25432,25601
13822,13877
25965,26064
31216,31727
25583,25770
8438,8624
5692,5758
12939,13035
15271,15315
28438,28579
13875,13888
20841,20923
22814,23085
11605,11705
4157,4172
22119,22294
9444,9492
5003,5132
11063,11156
25537,25775
416,977
29972,30290
21736,21775
1446,1492
24542,24692
23513,24025
21579,21791
18320,18340
20092,20246
28987,29171
1789,1831
15417,15490
7719,7782
164,352
24996,25047
23007,23106
6729,7043
12417,12707
25633,25833
24902,25385
15470,15501
33812,33844
15962,15963
25490,25555
10086,10248
27361,27440
3422,3551
14225,14243
1894,2005
9956,10175
17583,17673
7334,7567
18830,18977
23661,24246
24590,24709
17794,17893
2638,2688
9494,9555
17835,17894
33183,33269
14971,14972
31154,31175
31178,31569
19625,20379
6740,6801
24358,24359
22923,23004
8572,8758
7426,7506
14585,14936
18253,18592
26229,26244
28502,28698
6302,6575
22858,34660
29688,29726
3287,3484
4562,4584
4622,4635
24664,24816
28404,28540
18442,18464
26186,26547
18244,18479
23629,24334
6638,6874
28356,28499
33490,33577
33591,33629
6661,7043
32900,32957
20168,20375
33345,33573
22781,22897
13564,13729
21810,22208
20318,20319
10301,10536
11041,11100
13214,13350
16822,16955
29538,29758
831,922
16861,16883
14744,14942
33989,34025
32914,33013
23086,30299
4966,5175
7335,7337
5559,5689
29558,29629
10753,10818
12377,12826
16081,16139
6608,7008
21058,21233
6022,6130
21651,21747
29304,29712
938,1169
29018,29126
25009,25177
19493,19805
9471,9678
18347,18553
30788,30959
31483,31750
2869,3105
8476,8595
14164,14259
8629,8837
10556,10654
33805,34096
18901,19112
8681,14662
9464,9638
33556,33769
18763,19178
1735,1863
34087,34159
10519,20571
13723,13735
12689,12724
33113,33199
5473,5514
10328,10423
27576,27704
6912,6988
21911,22209
11163,11224
8541,8616
32139,32212
2973,3054
27349,27698
12974,13058
25909,25999
8733,8786
27044,27062
27252,27765
15246,15287
26166,26564
29027,29188
9729,29692
9568,9587
418,887
766,31398
8446,8729
23703,23986
11367,11404
10966,11060
6730,7132
11864,12210
4054,4261
7321,7573
30947,30965
25090,25300
10767,10850
11553,11759
13521,13577
3272,3471
14075,14163
13180,13284
18961,19139
23696,23946
26120,26569
8650,8909
28135,28233
1241,1304
23602,24284
20049,20386
21576,21707
26803,26976
30851,30853
20941,20967
1836,1864
29073,29132
14029,14168
2632,2737
5131,17023
14338,15677
26230,26333
28250,28341
479,1139
30020,30174
31800,31941
9941,10111
24052,31286
20062,20217
171,205
22615,22688
21925,22241
27363,27730
3813,26025
6362,8375
21430,21481
22617,22734
5055,24733
25590,25599
4025,4216
6485,6496
13792,13824
2439,2665
125,210
16215,16222
8660,8792
10279,10456
14632,14969
9152,9254
23959,24305
34710,34807
33182,33261
15373,15381
27072,27150
26332,26586
7475,7585
2047,2060
10047,10106
28995,29225
25887,25943
29,98
7183,7184
27851,28019
9548,9604
28122,28290
33390,33560
4964,4966
11531,11730
1509,1603
14736,14918
10503,10507
3397,6875
17601,17661
17159,17316
2896,2917
7331,7432
8969,9146
13270,17633
779,976
23577,23957
27672,27680
28057,28245
8567,8577
24509,24691
1411,1418
6703,7082
29142,29221
29603,29616
17253,17328
16912,17035
31130,31691
12734,17249
34340,34469
22493,22832
5757,5891
33897,33899
1274,1305
18642,18688
15187,15325
7739,7792
33297,33345
16140,16182
7398,7499
22554,22704
27476,33753
33854,34202
698,1145
10253,16724
28072,28122
1530,1675
22459,22817
23601,24327
3500,3539
6074,6133
4486,4536
20834,21338
19001,19156
31824,31856
21919,22314
26740,26895
14758,14811
10962,11155
25409,25863
31386,31630
1833,1834
5826,6004
1533,1542
57,186
2077,2194
20140,20368
17313,17328
20580,20640
11143,11166
14811,14822
20764,20949
5036,17404
4047,4058
25421,25873
5093,5106
17869,17960
6777,7165
21969,22027
9638,9789
8050,8192
30062,30264
15799,15865
30502,30536
31400,31686
14656,14884
1888,1891
15456,15499
13086,13112
30363,30377
2816,2883
18013,18089
30022,30084
8488,8768
14236,14483
28585,28656
2626,2759
5148,5163
9974,10088
23703,23799
5390,5450
21232,21360
6633,7012
25725,25853
7906,8039
13573,13580
466,1121
6037,6200
1002,1101
25526,25643
19263,19290
16300,16389
11515,12219
15066,15290
33275,33289
6839,7238
1638,1692
13628,13637
16895,16949
15119,15301
23558,24175
31066,31759
19563,19932
28788,28961
7328,7402
5349,5395
9348,9410
21241,21422
13556,33167
13340,13355
20960,21180
14238,14505
24599,24852
31073,31425
8670,8943
23513,23651
2841,3074
10437,10505
30768,30789
27316,27697
6639,6776
24790,24797
14260,28789
14301,28790
2213,9140
5262,5399
14690,14787
20856,21207
6794,7064
16009,16159
1273,1348
8473,8779
12420,12604
12461,12605
8965,9241
10147,10150
21195,21427
28510,28616
1957,1980
4763,4897
8522,8671
19385,19414
29006,29197
25145,25146
280,311
17584,32985
32897,33090
13006,13078
5850,5919
31123,31488
14546,14634
15239,15352
25641,25700
10998,11080
32948,33028
33846,34178
7882,7937
6648,6838
15975,16174
4375,4384
3685,3937
579,728
11879,12226
16851,16976
95,157
23786,23944
7443,7486
17064,17269
27433,27477
27865,27888
34721,34755
26337,26342
14448,14449
29296,29501
30101,30460
25407,25654
4040,4286
20083,20452
8967,9263
9316,9417
7788,7871
15095,15199
25989,26009
31427,31498
26986,27138
6756,6906
29940,29953
10947,11091
32171,32181
6365,6526
3161,3536
25553,25829
13812,13834
15491,15549
8676,8683
11883,11944
9384,9709
15493,15595
33603,33615
24419,24587
11936,11955
23981,24361
5482,8286
31236,31499
28521,28700
786,1155
24431,24597
8,107
4108,4174
7315,7435
2561,2578
14510,14522
18214,18589
15447,15600
6607,28259
10271,10296
11849,11959
16776,16936
13629,13726
5384,5849
2232,2295
14618,14994
33168,33286
33209,33287
28094,28259
18113,18133
12104,25660
28778,28891
10074,10132
3259,3266
6002,30744
10285,10352
24295,24305
12843,13167
8048,8309
32580,32712
15113,15323
30169,30324
33821,34201
9937,10019
15164,15288
32288,32311
16750,16812
9627,9793
5293,5330
6079,6239
24590,24603
1745,1776
26615,26955
30018,30128
29,179
16059,16140
31558,31684
30011,30088
29290,29574
14975,14985
21821,21918
21356,26285
31060,31407
27259,27407
30065,30324
34022,34083
32494,32537
18176,18431
13842,13968
27019,27166
17429,17450
9791,9793
20198,20485
424,1058
5253,5500
4527,4642
25443,25579
4618,4760
31167,31654
16356,32699
29988,30262
15425,15571
7423,7452
29826,29934
15636,27125
7727,7863
17002,17009
14240,14364
24601,24711
1718,8974
1596,1629
13605,13624
19618,19802
18832,18893
15284,15339
9460,9814
13849,13984
13396,13450
27026,27182
2299,2311
3486,3564
17095,17173
17496,17517
29450,29805
32896,33082
13760,13912
26583,26612
28202,28276
25440,25631
17899,17907
3930,3955
32554,32564
13067,13167
15831,15858
12321,12788
17059,17112
32647,32728
6347,6538
14739,14842
28408,28502
18045,18082
6609,6723
4928,4935
30579,30679
12333,12798
3594,3632
20181,20450
5765,5809
5495,33275
12330,12500
18785,19023
28714,28959
5267,5532
19184,19294
23736,24394
20964,21061
16814,16907
26987,27203
19432,19773
16221,32608
33841,33997
32714,32795
21510,21759
17558,17590
17157,17246
9910,9969
0,83
17810,17811
14314,14447
26247,26612
2115,2328
23399,23469
6715,6718
26697,26848
22810,23074
26103,26109
19102,20019
20186,20393
7110,7247
4689,4895
17704,17765
24137,24337
21616,21781
25604,25607
19976,19994
5245,5527
28470,28575
16206,17559
9329,9815
5484,5543
22147,22171
27434,27491
22852,22926
28032,28349
28832,28964
504,905
6861,6893
32973,33032
33317,33596
28482,28585
17226,17359
6667,7027
24725,24857
1247,1363
13,264
4644,4721
7710,7777
18466,18623
8988,9148
16496,16732
254,326
20236,20456
9581,9662
3724,3997
8992,9267
16547,16697
30156,30306
11411,11546
23893,23953
15703,15783
12155,12229
12941,13138
5243,5430
23996,24051
13284,13477
26568,26572
12157,12275
32982,33094
15949,16189
7144,27903
33133,33263
18011,23304
16542,16703
7325,7535
31398,31616
11872,12291
23513,24082
19499,19789
23208,23446
11999,12066
28493,28693
1696,1697
11023,11033
9901,10175
8505,8748
12305,12523
24634,24688
26766,26937
5643,5899
18144,18356
13349,13498
2986,3078
18276,18475
27804,28067
21882,22007
29631,29680
5250,5446
12013,12122
32745,32750
34364,34414
11293,25796
8998,9031
9110,9272
7429,7484
7411,10288
13001,13165
20108,20405
9945,10073
3577,3896
21534,21674
31905,31955
14643,14998
24267,31468
30220,30425
5462,5487
11505,25837
4524,4938
32852,32997
3256,34056
6299,6361
26229,26301
3188,3562
15978,16122
24802,24807
19185,19383
12022,15217
32200,32253
15197,25356
222,363
30583,34799
14696,14982
15971,16082
16757,16991
33099,33224
4272,4286
21489,21500
2056,2366
21549,21551
21642,21742
12867,12919
26375,26476
31815,32038
11391,11563
30186,30440
11883,12025
5109,5160
15530,15558
9269,9278
21603,21787
13754,13910
19330,19333
7400,7439
29042,29234
4973,24520
27975,28083
10398,10526
1214,1498
32902,33060
6649,6716
27040,27051
14649,14762
21505,21629
20029,20273
22494,22897
8138,8307
13714,13730
14151,14485
17759,18090
2423,20445
31027,31406
22299,22429
25948,26035
27286,27457
26159,26255
2220,2366
20968,21397
16040,16195
26442,26543
11286,11338
26843,26887
2602,2633
18785,18836
25106,25167
13272,19397
20183,20309
31530,31653
22324,23775
32315,32337
31472,31648
6414,6418
11701,11738
2558,2711
17461,17470
13913,13916
4195,4200
4940,5108
33061,33066
23588,23935
16640,16725
28229,28326
31395,31586
9484,9566
6029,6203
7648,7867
21842,24381
19748,19980
9727,29703
30771,32890
29465,29471
1639,8978
2038,2079
7757,7810
5778,5803
2280,2366
4341,4375
9136,9233
21517,21588
5187,5335
23357,23406
17872,18101
30304,30391
23945,24330
26847,26955
18525,18666
28867,28963
6332,33157
13862,13927
12545,12601
18219,18559
17966,18113
15965,16155
23160,23242
27986,28167
10581,10902
10667,10676
19262,19309
15654,15704
27355,27546
613,1011
23523,24233
29875,29877
22711,22857
4348,4391
3627,3877
30752,30904
14089,14276
10228,16641
31397,31608
20542,20726
15114,15201
27104,27146
22501,31126
1203,1227
19719,19935
21835,22405
27005,27140
20804,20911
10782,10784
20062,20274
15709,15761
33382,33780
10573,10610
12593,12618
22121,22210
5931,5994
23604,24013
3221,3539
10724,10779
17783,18005
7852,13658
33720,33775
26225,26396
28644,28675
20795,20798
1404,24521
10033,10107
2143,2229
11965,12268
30364,30391
17532,17605
20646,20675
31165,31608
21143,21481
24097,24296
14187,14410
29291,29425
13794,13927
16899,16911
30508,30520
21045,21323
19476,19776
15024,27335
19816,19844
9398,9717
20220,20459
13847,13938
4017,16813
16119,16167
18144,18519
22965,23100
25597,25672
27971,28178
484,735
19278,19387
30826,30987
3628,3647
9068,9209
33098,33216
17541,17667
6012,6117
7691,7832
30195,30366
1469,1480
28214,28286
26738,26930
28799,28939
30234,30294
23723,23839
28898,28918
31035,31511
22637,22638
32599,32714
16066,16132
17652,17656
10930,10981
32307,32313
3177,34111
8431,8746
1332,1367
9329,9896
30995,31331
22745,23110
22445,22818
9708,9892
2318,2337
17114,17199
30642,30654
5870,6010
19438,19618
23178,23342
27338,27460
17167,17210
5369,5435
22737,22818
20084,20143
30486,30491
878,988
19189,19264
34245,34265
3551,3561
5040,5152
10308,10422
18802,19003
25221,25869
8059,8362
5232,5322
24930,24939
11352,11397
24581,24785
31034,31235
17958,18089
5976,6005
5575,5661
16581,16712
20230,20318
14120,27039
27384,27404
33918,34028
6030,6241
12592,12661
13777,13841
18756,19008
27250,27589
3751,3972
31337,31394
25508,25525
23199,23414
28835,28888
3621,3899
32575,32612
29118,29176
4499,4774
30076,30377
29021,29243
10778,10879
23200,23235
28828,28848
9742,9795
18124,18135
27110,27178
409,644
1302,1450
23694,23743
28489,28601
10577,10596
13195,13462
2433,2771
33213,33249
28139,28222
1367,15808
10732,10884
11518,11793
6816,7126
31216,31410
22677,23086
27014,27066
16455,16734
32925,32967
32985,33018
29377,29413
25769,25808
4371,4373
7922,8198
1356,7698
914,937
23855,24226
2045,2258
75,367
29282,29526
32637,32685
26619,26917
28988,29079
20306,20447
32296,32392
2440,2787
20863,21304
8126,8378
15763,15810
31067,31667
12308,12447
24255,24318
4462,4841
32155,32160
2989,3002
25493,25536
6347,6432
10548,10551
19768,19990
27364,27421
775,1128
20700,20724
33929,34112
11977,12091
2048,2155
26936,34299
29352,29891
20111,20329
25450,25839
29787,29819
621,661
32994,33080
33335,33373
7678,7814
19668,19759
27381,27775
2943,3007
30775,30862
29304,29850
18824,18845
1799,1801
6711,7244
24456,24577
22835,22840
18193,18224
6244,6280
13752,13864
15832,15923
14244,14326
33481,33548
25250,25377
20809,21017
4526,4610
29456,29840
20707,20740
22355,22388
20860,20982
19626,19883
25465,25716
10309,10511
31173,31258
14849,14850
23285,23426
8189,8272
32560,32572
3454,3465
30292,30462
5410,7932
491,564
14657,27862
22842,22856
4544,4785
8532,8611
18205,18584
29412,29891
27579,27709
3640,3820
92,266
20282,20345
737,970
24676,24859
28757,28876
6810,7199
3663,3989
31027,31032
9168,9202
16769,16977
3600,3640
22897,22913
12968,12977
18219,18640
25662,25829
33543,33621
413,1031
29995,30067
27584,27679
4739,4852
3612,3650
16481,16695
18561,18754
20087,20227
24975,25276
17473,17480
31134,31279
7656,7785
18371,18630
12048,12226
2712,2804
10420,10476
20786,21167
1889,2013
31099,31443
3948,3949
9961,10127
7215,7261
18804,18862
31192,31634
34361,34411
4546,4807
28191,28249
5127,17392
10273,10399
3169,3430
855,975
12936,13038
9580,9654
15994,16176
30517,30714
6125,6291
29429,29440
5468,30867
21965,22128
2095,2239
26466,26539
11406,11796
19554,19740
31604,31736
18468,18539
26160,26432
14579,14692
33121,33123
28740,28814
32439,32537
13396,20728
7565,7616
24998,25394
26271,26421
1647,1675
4417,4935
25828,25851
26275,26540
11458,11555
25580,25749
14725,14867
23711,23910
9453,9855
32986,33056
6779,7057
7966,8310
15622,16546
6930,7226
22968,23048
23512,23700
5594,5850
32599,32795
6588,6708
6932,7272
34658,34731
15080,15216
33343,33478
21301,21343
27811,28327
6447,6476
2839,2871
7675,7730
32197,32199
74,29002
320,361
11868,11961
12867,13163
1333,6187
8415,34308
17748,17795
18204,18600
27328,27577
11669,11751
30092,30268
28545,28672
2331,14334
6650,7185
32705,32790
12033,12213
2052,2087
29346,29889
13259,13394
15277,25155
26233,26263
23621,24343
4439,4828
3734,25950
30145,30279
19384,23196
20026,20219
10064,10143
981,1167
11342,11514
1915,1974
783,1182
22337,22376
29985,29997
24510,24626
3685,3807
13614,13743
20220,20435
2709,2774
17565,17687
23578,23865
31174,31296
17064,17139
31819,32000
26251,26438
27870,28102
495,900
1718,1810
9023,9065
17558,17647
19578,19655
15629,15757
16816,17010
12081,12203
3602,3930
16433,16491
31281,31543
4596,4788
31773,32005
12475,12507
10114,10206
3791,3802
27482,27589
15151,15351
28435,28446
9322,9482
3100,3130
9665,9821
598,624
2571,2786
2910,3006
28129,28339
10558,10627
21806,21935
32076,32164
1194,1409
7202,7243
22581,34763
31294,31374
34652,34804
4340,4394
26402,26583
27938,27990
33717,33772
8591,8630
20180,20231
12515,17167
16066,24402
5829,5985
29572,29962
11949,12060
18316,18736
9476,9518
18371,18443
151,285
31001,31502
6666,6859
16934,17015
10673,10735
26656,26850
21973,22233
2030,2031
554,675
17771,17889
27452,27723
19398,19414
5593,5893
21530,21663
22849,23035
11325,11829
2485,2611
29029,29161
11411,11603
20727,20750
24431,24817
29625,29946
34456,34461
24546,24575
20943,21314
29564,29670
27976,28073
16266,20649
5685,5832
28096,28175
11316,11716
26260,26476
13031,13088
32287,32360
21525,21669
25625,25736
14634,14993
28983,29166
23802,24242
31357,31672
19122,19142
5585,5601
30021,30296
8451,8569
31012,31637
28737,29110
24752,24801
5207,5426
8414,8687
18923,18932
28091,28181
5672,30860
2583,2745
23315,23373
5256,5318
7630,7824
29267,29275
19357,19389
30165,30425
23,234
14093,14238
21886,22183
9495,9894
11976,12297
17794,18007
13253,13443
6097,6284
2729,18381
3934,3998
13255,13489
25636,25844
26188,26357
2402,2710
27163,27165
16010,24762
11929,12077
10289,10290
4419,4420
15175,15266
13267,13499
17596,17618
23268,23503
32452,32531
1758,1827
22633,22763
9557,9617
6102,6254
21299,21460
7688,7778
25738,25747
18243,18368
6201,6233
16061,24700
3584,3969
14000,14023
33393,33758
5409,5509
12232,12236
25841,25845
13911,13951
12328,12698
16529,30403
23690,31490
3641,3722
22095,22306
3391,3547
8369,17157
30989,31760
5033,15960
33334,33528
19191,19231
27532,27570
7935,8005
19727,19965
4337,4364
28713,29008
2108,2182
16863,17043
14554,14932
23542,24048
4680,4703
98,138
20520,20540
27488,27648
25015,25106
8230,8303
31135,31181
26686,26960
18845,18944
23979,24022
11952,12195
17960,18029
23541,23796
6472,6480
8470,27388
3015,3044
23595,24032
29350,29420
31029,31135
16495,30014
10365,10419
29505,29708
33305,33483
2477,2587
31777,31937
1549,9142
9083,9279
458,1181
3562,3563
30111,30457
12441,12709
12649,12658
258,369
20630,20654
23837,23915
2384,2773
5185,5346
17175,17291
18813,19005
8791,8878
24480,24546
9436,9582
12992,12997
5681,5927
8446,8843
15448,15535
23794,24218
29076,29194
5145,5166
14766,14949
33910,33980
61,205
17379,17471
4988,5182
31840,31885
6631,7240
20985,21003
8002,8048
16788,17003
7411,7580
22720,23027
15158,15180
12890,13070
1681,1690
6135,6255
34606,34622
5500,5515
33525,33765
8407,8484
19136,27363
5343,5531
5785,5876
31403,31480
7063,7247
8450,14977
16452,16680
9637,9814
6085,21602
15416,15596
15364,15406
11849,11992
34601,34628
1887,1916
10381,10497
4464,4781
12846,13121
18902,27317
390,28730
9097,9311
9045,9121
12405,12624
26775,26920
30513,30571
25439,25544
24403,24460
30858,30983
34805,34808
20646,20732
4415,4515
33372,33499
4818,4905
22472,22874
8066,8167
17391,17430
2652,20041
34668,34695
519,628
17242,17307
17643,17651
18481,18750
13847,13995
10731,10852
16018,16172
32834,33042
9416,9599
21802,22298
21838,21955
26232,26469
3194,3247
34039,34120
8080,8223
28903,28969
34572,34583
5065,5132
1908,1988
22079,24269
41,222
478,977
7981,8217
2152,2348
9748,9779
11036,17500
23477,23490
30290,34447
14045,14360
26988,27162
7391,7597
10151,10169
25159,25853
284,330
32657,32749
22504,23105
11888,12239
2860,2970
577,582
530,736
29407,29791
5072,5148
10206,10226
17453,17503
6751,6863
29305,29514
14157,14170
27417,27625
9479,9897
16020,16194
9666,9723
6058,6118
30150,30249
6118,6169
6997,7269
23772,24138
4683,4814
18292,18423
9970,10134
27094,27157
26292,26469
11597,11659
7989,8054
23983,24358
15788,15844
5026,5153
31136,31219
8389,8927
29269,29453
18060,18073
34686,34819
19590,19665
2125,2349
33352,33516
31038,31061
2617,2811
17119,17226
25162,25346
15159,15269
16778,16933
20771,21103
25902,25910
16498,30125
10267,10478
23537,23867
16335,16363
23191,23230
12792,17317
17222,17324
24469,24601
